YYYYMM,ZIPCODE,CITY,STATE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP
202301,="13088",LIVERPOOL                   ,NY,00000260,00000013,00000075,00000172,00000200,00000060,00000183,00000000,00000025,00000151,00000159,00000024
202301,="13090",LIVERPOOL                   ,NY,00000249,00000000,00000068,00000177,00000185,00000064,00000217,00000000,00000048,00000163,00000190,00000027
202301,="13092",LOCKE                       ,NY,00000019,00000000,00000000,00000013,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13101",MC GRAW                     ,NY,00000023,00000000,00000000,00000016,00000018,00000000,00000019,00000000,00000000,00000013,00000017,00000000
202301,="13104",MANLIUS                     ,NY,00000120,00000000,00000058,00000055,00000060,00000060,00000080,00000000,00000014,00000062,00000072,00000000
202301,="13108",MARCELLUS                   ,NY,00000043,00000000,00000016,00000027,00000029,00000014,00000034,00000000,00000000,00000025,00000028,00000000
202301,="13110",MARIETTA                    ,NY,00000025,00000000,00000017,00000000,00000000,00000017,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13112",MEMPHIS                     ,NY,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13114",MEXICO                      ,NY,00000076,00000000,00000013,00000062,00000061,00000015,00000053,00000000,00000011,00000038,00000047,00000000
202301,="13116",MINOA                       ,NY,00000031,00000000,00000000,00000019,00000021,00000000,00000016,00000000,00000000,00000000,00000013,00000000
202301,="13118",MORAVIA                     ,NY,00000038,00000000,00000012,00000026,00000027,00000011,00000039,00000000,00000000,00000032,00000035,00000000
202301,="13120",NEDROW                      ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000017,00000000,00000000,00000014,00000017,00000000
202301,="13122",NEW WOODSTOCK               ,NY,00000011,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13126",OSWEGO                      ,NY,00000350,00000000,00000104,00000236,00000263,00000087,00000245,00000000,00000037,00000203,00000220,00000025
202301,="13131",PARISH                      ,NY,00000034,00000000,00000000,00000024,00000027,00000000,00000018,00000000,00000000,00000013,00000018,00000000
202301,="13132",PENNELLVILLE                ,NY,00000028,00000000,00000000,00000019,00000013,00000015,00000026,00000000,00000000,00000019,00000025,00000000
202301,="13135",PHOENIX                     ,NY,00000069,00000000,00000000,00000052,00000054,00000015,00000047,00000000,00000000,00000041,00000041,00000000
202301,="13140",PORT BYRON                  ,NY,00000024,00000000,00000000,00000018,00000018,00000000,00000022,00000000,00000000,00000017,00000016,00000000
202301,="13142",PULASKI                     ,NY,00000069,00000000,00000021,00000041,00000045,00000024,00000067,00000000,00000000,00000052,00000064,00000000
202301,="13143",RED CREEK                   ,NY,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13144",RICHLAND                    ,NY,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13145",SANDY CREEK                 ,NY,00000017,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000012,00000000
202301,="13146",SAVANNAH                    ,NY,00000018,00000000,00000000,00000012,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13148",SENECA FALLS                ,NY,00000146,00000000,00000045,00000096,00000122,00000024,00000096,00000000,00000024,00000071,00000088,00000000
202301,="13152",SKANEATELES                 ,NY,00000126,00000015,00000056,00000055,00000041,00000085,00000077,00000035,00000000,00000032,00000066,00000011
202301,="13156",STERLING                    ,NY,00000017,00000000,00000000,00000011,00000011,00000000,00000014,00000000,00000000,00000000,00000011,00000000
202301,="13157",SYLVAN BEACH                ,NY,00000020,00000000,00000012,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13158",TRUXTON                     ,NY,00000013,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13159",TULLY                       ,NY,00000061,00000000,00000035,00000022,00000037,00000024,00000030,00000000,00000000,00000023,00000027,00000000
202301,="13160",UNION SPRINGS               ,NY,00000023,00000000,00000000,00000012,00000013,00000000,00000015,00000000,00000000,00000000,00000015,00000000
202301,="13164",WARNERS                     ,NY,00000018,00000000,00000000,00000012,00000012,00000000,00000012,00000000,00000000,00000000,00000011,00000000
202301,="13165",WATERLOO                    ,NY,00000067,00000000,00000024,00000042,00000046,00000021,00000074,00000000,00000000,00000063,00000068,00000000
202301,="13166",WEEDSPORT                   ,NY,00000039,00000000,00000000,00000029,00000035,00000000,00000030,00000000,00000000,00000026,00000029,00000000
202301,="13167",WEST MONROE                 ,NY,00000028,00000000,00000000,00000017,00000017,00000011,00000027,00000000,00000000,00000022,00000026,00000000
202301,="13201",SYRACUSE                    ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000012,00000011,00000000
202301,="13202",SYRACUSE                    ,NY,00000081,00000011,00000013,00000057,00000077,00000000,00000066,00000000,00000000,00000054,00000061,00000000
202301,="13203",SYRACUSE                    ,NY,00000183,00000000,00000032,00000141,00000161,00000022,00000147,00000000,00000018,00000120,00000135,00000012
202301,="13204",SYRACUSE                    ,NY,00000239,00000016,00000027,00000196,00000217,00000022,00000202,00000013,00000042,00000147,00000189,00000013
202301,="13205",SYRACUSE                    ,NY,00000200,00000000,00000056,00000144,00000181,00000019,00000202,00000000,00000048,00000153,00000191,00000011
202301,="13206",SYRACUSE                    ,NY,00000212,00000000,00000039,00000163,00000193,00000019,00000161,00000000,00000021,00000131,00000151,00000000
202301,="13207",SYRACUSE                    ,NY,00000165,00000000,00000042,00000122,00000152,00000013,00000084,00000000,00000015,00000068,00000074,00000000
202301,="13208",SYRACUSE                    ,NY,00000248,00000011,00000049,00000188,00000223,00000025,00000225,00000000,00000043,00000179,00000211,00000014
202301,="13209",SYRACUSE                    ,NY,00000108,00000000,00000033,00000071,00000080,00000028,00000088,00000000,00000019,00000062,00000084,00000000
202301,="13210",SYRACUSE                    ,NY,00000144,00000000,00000015,00000123,00000132,00000012,00000117,00000000,00000012,00000104,00000109,00000000
202301,="13211",MATTYDALE                   ,NY,00000053,00000000,00000000,00000041,00000046,00000000,00000064,00000000,00000012,00000044,00000060,00000000
202301,="13212",SYRACUSE                    ,NY,00000159,00000000,00000039,00000117,00000108,00000051,00000123,00000000,00000022,00000100,00000104,00000019
202301,="13214",SYRACUSE                    ,NY,00000093,00000036,00000019,00000038,00000077,00000016,00000043,00000000,00000000,00000033,00000038,00000000
202301,="13215",SYRACUSE                    ,NY,00000114,00000000,00000042,00000065,00000059,00000055,00000086,00000000,00000021,00000063,00000074,00000012
202301,="13218",SYRACUSE                    ,NY,00000015,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13219",SYRACUSE                    ,NY,00000101,00000000,00000029,00000067,00000068,00000033,00000074,00000000,00000013,00000059,00000072,00000000
202301,="13220",SYRACUSE                    ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000
202301,="13224",SYRACUSE                    ,NY,00000075,00000000,00000017,00000056,00000059,00000016,00000048,00000000,00000000,00000037,00000047,00000000
202301,="13302",ALTMAR                      ,NY,00000014,00000000,00000000,00000000,00000013,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="13304",BARNEVELD                   ,NY,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13308",BLOSSVALE                   ,NY,00000035,00000000,00000012,00000023,00000024,00000011,00000011,00000000,00000000,00000000,00000000,00000000
202301,="13309",BOONVILLE                   ,NY,00000047,00000000,00000011,00000031,00000031,00000016,00000049,00000000,00000000,00000040,00000044,00000000
202301,="13314",BROOKFIELD                  ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="13315",BURLINGTON FLATS            ,NY,00000014,00000000,00000000,00000011,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13316",CAMDEN                      ,NY,00000047,00000000,00000015,00000028,00000037,00000000,00000050,00000000,00000014,00000032,00000047,00000000
202301,="13317",CANAJOHARIE                 ,NY,00000019,00000000,00000000,00000000,00000017,00000000,00000020,00000000,00000000,00000014,00000018,00000000
202301,="13320",CHERRY VALLEY               ,NY,00000023,00000000,00000012,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13321",CLARK MILLS                 ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="13323",CLINTON                     ,NY,00000090,00000000,00000029,00000057,00000046,00000044,00000044,00000000,00000000,00000034,00000031,00000013
202301,="13326",COOPERSTOWN                 ,NY,00000079,00000022,00000011,00000046,00000052,00000027,00000050,00000000,00000014,00000029,00000040,00000000
202301,="13327",CROGHAN                     ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000019,00000000,00000000,00000016,00000015,00000000
202301,="13328",DEANSBORO                   ,NY,00000012,00000000,00000000,00000011,00000000,00000000,00000013,00000000,00000000,00000011,00000013,00000000
202301,="13329",DOLGEVILLE                  ,NY,00000023,00000000,00000000,00000019,00000020,00000000,00000021,00000000,00000000,00000018,00000021,00000000
202301,="13332",EARLVILLE                   ,NY,00000023,00000000,00000000,00000017,00000020,00000000,00000013,00000000,00000000,00000012,00000013,00000000
202301,="13335",EDMESTON                    ,NY,00000024,00000000,00000000,00000019,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13338",FORESTPORT                  ,NY,00000020,00000000,00000000,00000013,00000012,00000000,00000013,00000000,00000000,00000000,00000012,00000000
202301,="13339",FORT PLAIN                  ,NY,00000040,00000000,00000012,00000027,00000033,00000000,00000032,00000000,00000000,00000024,00000029,00000000
202301,="13340",FRANKFORT                   ,NY,00000050,00000000,00000017,00000033,00000037,00000013,00000025,00000000,00000000,00000022,00000024,00000000
202301,="13343",GLENFIELD                   ,NY,00000014,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="13346",HAMILTON                    ,NY,00000045,00000000,00000019,00000026,00000027,00000018,00000026,00000000,00000011,00000014,00000015,00000011
202301,="13348",HARTWICK                    ,NY,00000015,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13350",HERKIMER                    ,NY,00000086,00000000,00000029,00000057,00000067,00000019,00000066,00000000,00000019,00000046,00000060,00000000
202301,="13354",HOLLAND PATENT              ,NY,00000022,00000000,00000000,00000017,00000013,00000000,00000018,00000000,00000000,00000014,00000016,00000000
202301,="13357",ILION                       ,NY,00000082,00000000,00000024,00000057,00000066,00000016,00000082,00000000,00000014,00000068,00000078,00000000
202301,="13363",LEE CENTER                  ,NY,00000023,00000000,00000011,00000012,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13365",LITTLE FALLS                ,NY,00000063,00000000,00000012,00000051,00000055,00000000,00000040,00000000,00000000,00000032,00000039,00000000
202301,="13367",LOWVILLE                    ,NY,00000061,00000000,00000021,00000039,00000044,00000017,00000036,00000000,00000000,00000028,00000031,00000000
202301,="13402",MADISON                     ,NY,00000013,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13403",MARCY                       ,NY,00000040,00000000,00000017,00000020,00000015,00000025,00000032,00000000,00000000,00000022,00000028,00000000
202301,="13407",MOHAWK                      ,NY,00000032,00000000,00000000,00000025,00000023,00000000,00000040,00000000,00000000,00000031,00000039,00000000
202301,="13408",MORRISVILLE                 ,NY,00000017,00000000,00000000,00000011,00000013,00000000,00000016,00000000,00000000,00000014,00000015,00000000
202301,="13409",MUNNSVILLE                  ,NY,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13411",NEW BERLIN                  ,NY,00000038,00000000,00000014,00000024,00000033,00000000,00000028,00000000,00000000,00000020,00000026,00000000
202301,="13413",NEW HARTFORD                ,NY,00000113,00000000,00000042,00000063,00000051,00000062,00000083,00000000,00000018,00000059,00000069,00000014
