OBJECTID,TAZ_2019,MPA,IN_MPO,COUNTY,MPA_FULLNAME,RAZ_2019,ACRES,SQMI,TOTPOP_2018,HHPOP_2018,GQPOP_2018,DUS_2018,TOTEMP_2018,TOTPOP_2020,HHPOP_2020,GQPOP_2020,DUS_2020,TOTEMP_2020,TOTPOP_2030,HHPOP_2030,GQPOP_2030,DUS_2030,TOTEMP_2030,TOTPOP_2040,HHPOP_2040,GQPOP_2040,DUS_2040,TOTEMP_2040,TOTPOP_2050,HHPOP_2050,GQPOP_2050,DUS_2050,TOTEMP_2050,TOTPOP_2055,HHPOP_2055,GQPOP_2055,DUS_2055,TOTEMP_2055,SHAPE_Length,SHAPE_Area
512,612,PH,yes,Maricopa County,Phoenix,243,310.815054161008,0.485648522189578,2532,2396,136,1090,3814,2614,2474,140,1090,4000,2665,2500,165,1090,4460,2691,2500,191,1090,4686,2711,2500,211,1090,4775,2717,2500,217,1090,4869,5749.26659106417,-1817703.48095346
513,613,PH,yes,Maricopa County,Phoenix,243,331.617201906926,0.518151878046792,5,5,0,3,4515,7,7,0,3,4726,7,7,0,3,4874,7,7,0,3,4976,7,7,0,3,4997,7,7,0,3,5022,5884.66219681188,-1938824.90434214
514,614,PH,yes,Maricopa County,Phoenix,243,237.071670568358,0.370424485311115,1208,1208,0,485,3398,1250,1250,0,485,3583,1365,1365,0,486,4391,2727,2727,0,1486,5246,4236,4236,0,1671,6275,4346,4346,0,1671,6485,5476.39134130102,-1385554.693677
515,615,PH,yes,Maricopa County,Phoenix,244,1035.87120090704,1.61854875162723,3068,3068,0,1255,581,3125,3125,0,1255,583,3246,3246,0,1296,636,3277,3277,0,1296,702,3305,3305,0,1325,725,3330,3330,0,1325,740,11216.1931670268,-6060189.50425442
516,616,PH,yes,Maricopa County,Phoenix,244,1258.74672345193,1.9667917556488,5177,4976,201,1935,611,5431,5224,207,1935,660,5971,5723,248,2055,763,6156,5872,284,2132,844,6208,5898,310,2146,924,6233,5912,321,2151,916,11591.3578546567,-7361059.51469275
517,617,PH,yes,Maricopa County,Phoenix,244,475.733352905394,0.743333364011112,9310,8967,343,3008,1163,9583,9223,360,3012,1210,10157,9737,420,3079,1513,10262,9777,485,3103,1679,10317,9780,537,3104,1712,10334,9780,554,3104,1731,6794.02811790978,-2781376.96631343
518,618,PH,yes,Maricopa County,Phoenix,244,322.302327621257,0.503597386973546,1421,1421,0,583,124,1452,1452,0,590,128,1535,1535,0,601,142,1535,1535,0,601,146,1535,1535,0,601,155,1535,1535,0,601,160,5826.18118731395,-1883629.95443126
519,619,PH,yes,Maricopa County,Phoenix,223,1393.46583837561,2.17729037274435,7507,7507,0,2507,821,7530,7530,0,2507,483,7612,7612,0,2523,629,7783,7783,0,2644,668,8173,8173,0,2774,795,8329,8329,0,2800,843,13725.9668213492,-8174702.83312868
520,620,PH,yes,Maricopa County,Phoenix,244,315.581126085529,0.493095509572608,1658,1658,0,692,483,1679,1679,0,692,495,1747,1747,0,728,644,1777,1777,0,734,736,1777,1777,0,734,782,1777,1777,0,734,791,6028.30282271634,-1844974.93534735
521,621,PH,yes,Maricopa County,Phoenix,244,325.734469699226,0.508960108971069,1944,1944,0,925,642,1982,1982,0,933,657,2016,2016,0,934,720,2016,2016,0,934,768,2016,2016,0,934,807,2016,2016,0,934,798,5882.07143322608,-1903690.33925446
522,622,PH,yes,Maricopa County,Phoenix,244,334.009207948594,0.521889387487382,2625,2464,161,1239,4423,2727,2562,165,1249,4502,3129,2929,200,1291,4664,3203,2973,230,1310,4716,3243,2983,260,1317,4762,3261,2986,275,1317,4790,6062.82473588581,-1952723.00758817
523,623,PH,yes,Maricopa County,Phoenix,244,187.841519503012,0.293502374261532,2329,2329,0,1021,909,2338,2338,0,1021,933,2362,2362,0,1034,1091,2384,2384,0,1055,1175,2425,2425,0,1056,1204,2425,2425,0,1056,1193,4287.56842356529,-1097882.62355151
524,624,PH,yes,Maricopa County,Phoenix,244,640.975845107284,1.00152475811006,4873,4873,0,2562,1143,5099,5099,0,2581,1182,5537,5537,0,2633,1372,5639,5639,0,2677,1422,5654,5654,0,2682,1416,5657,5657,0,2684,1435,9216.25888923844,-3750008.64460479
525,625,PH,yes,Maricopa County,Phoenix,244,412.595076150269,0.644679806568429,0,0,0,0,127,0,0,0,0,122,0,0,0,0,128,0,0,0,0,132,0,0,0,0,134,0,0,0,0,129,7949.75091870133,-2413680.0409195
526,626,PH,yes,Maricopa County,Phoenix,244,725.741049868538,1.1339703905667,3246,3246,0,1777,1180,3339,3339,0,1779,1205,3508,3508,0,1805,1382,3531,3531,0,1816,1421,3544,3544,0,1821,1417,3544,3544,0,1821,1427,9217.39021960103,-4244300.24496583
527,627,PH,yes,Maricopa County,Phoenix,244,264.304517196559,0.412975808173199,2720,2718,2,1601,867,2822,2820,2,1601,904,2927,2925,2,1609,1024,2975,2973,2,1628,1038,2976,2973,3,1628,1027,2978,2973,5,1628,1032,5925.16867574143,-1545267.25999164
528,628,PH,yes,Maricopa County,Phoenix,244,357.904932487013,0.559226457083507,4571,4571,0,2064,507,4823,4823,0,2064,539,5126,5126,0,2087,679,5176,5176,0,2112,860,5200,5200,0,2112,861,5200,5200,0,2112,879,6794.75478057248,-2092336.21369576
529,629,PH,yes,Maricopa County,Phoenix,244,487.756887138196,0.762120136252301,5167,5167,0,2465,892,5314,5314,0,2465,927,5630,5630,0,2476,1100,5645,5645,0,2482,1219,5645,5645,0,2482,1317,5645,5645,0,2482,1362,6840.82548999787,-2850604.45807339
530,630,PH,yes,Maricopa County,Phoenix,245,558.551122067132,0.872736128343115,12819,12672,147,4401,1728,13206,13054,152,4401,1863,13504,13324,180,4432,2315,13636,13435,201,4495,2312,13733,13515,218,4504,2364,13740,13515,225,4504,2362,7288.50176465467,-3269889.79918192
531,631,PH,yes,Maricopa County,Phoenix,245,791.716215629009,1.23705658708081,4699,4569,130,1697,1792,4752,4620,132,1719,1906,4905,4752,153,1739,2370,4933,4761,172,1744,2549,4952,4764,188,1745,2641,4965,4767,198,1747,2633,9693.37663682754,-4633335.27289663
532,632,PH,yes,Maricopa County,Phoenix,245,875.123983525624,1.36738122443618,5604,5604,0,2413,1283,5717,5717,0,2413,1379,5897,5897,0,2415,1816,5934,5934,0,2426,1980,5934,5934,0,2426,2033,5934,5934,0,2426,2070,9192.32290415034,-5119641.40909147
533,633,PH,yes,Maricopa County,Phoenix,245,881.102993131799,1.37672342694704,4009,3833,176,1873,764,4104,3922,182,1873,835,4232,4026,206,1877,1048,4263,4026,237,1877,1157,4285,4026,259,1877,1191,4298,4026,272,1877,1227,9605.18840871966,-5152819.63788486
534,634,PH,yes,Maricopa County,Phoenix,245,624.282683324778,0.975441692821511,1121,1121,0,486,86,1155,1155,0,493,99,1247,1247,0,509,113,1255,1255,0,513,125,1263,1263,0,516,147,1263,1263,0,516,165,8152.63888860232,-3649718.90417082
535,635,PH,yes,Maricopa County,Phoenix,245,309.882298038572,0.484191090748083,1366,1366,0,589,381,1396,1396,0,589,392,1471,1471,0,594,428,1494,1494,0,596,470,1494,1494,0,596,490,1494,1494,0,596,511,6762.69073686632,-1811690.76930584
536,636,PH,yes,Maricopa County,Phoenix,245,315.199372230816,0.492499019174542,2096,2096,0,1195,1232,2142,2142,0,1195,1298,2186,2186,0,1207,1415,2186,2186,0,1207,1419,2186,2186,0,1207,1429,2186,2186,0,1207,1437,5774.72625582767,-1845246.82719687
537,637,PH,yes,Maricopa County,Phoenix,245,315.327976426092,0.492699963229686,1707,1423,284,569,1792,1732,1439,293,571,2328,1842,1503,339,594,2776,1902,1520,382,601,2782,1940,1520,420,601,2803,1964,1520,444,601,2832,5876.81724259757,-1845965.45925492
538,638,PH,yes,Maricopa County,Phoenix,245,449.075773395102,0.701680896020876,5715,5715,0,2203,486,5766,5766,0,2203,505,5833,5833,0,2203,572,5833,5833,0,2203,613,5833,5833,0,2203,640,5833,5833,0,2203,655,6710.85455416513,-2628101.57062375
539,639,PH,yes,Maricopa County,Phoenix,245,537.700882273761,0.840157628661745,4199,4199,0,1573,497,4255,4255,0,1573,520,4289,4289,0,1573,598,4307,4307,0,1578,639,4307,4307,0,1578,663,4307,4307,0,1578,688,7054.53624004402,-3145716.32279016
540,640,PH,yes,Maricopa County,Phoenix,245,250.96305937496,0.392129780324247,1835,1835,0,759,499,1855,1855,0,759,504,1874,1874,0,759,528,1874,1874,0,759,540,1874,1874,0,759,569,1874,1874,0,759,574,4987.06373968888,-1467829.34334147
541,641,PH,yes,Maricopa County,Phoenix,245,608.39557608537,0.950618087756714,1907,1907,0,810,310,1926,1926,0,830,345,2026,2026,0,841,404,2032,2032,0,843,463,2032,2032,0,843,489,2032,2032,0,843,495,7491.27332862392,-3556875.59691667
542,642,PH,yes,Maricopa County,Phoenix,246,670.039190358553,1.04693623507106,3062,2852,210,1131,3099,3169,2954,215,1131,3167,3315,3067,248,1137,3347,3370,3076,294,1140,3392,3405,3076,329,1140,3405,3420,3076,344,1140,3452,7955.13312284733,-3922520.7472929
543,643,PH,yes,Maricopa County,Phoenix,246,670.621949014016,1.04784679547034,4496,4496,0,1792,1585,4527,4527,0,1792,1685,4556,4556,0,1793,1906,4556,4556,0,1793,2022,4556,4556,0,1793,2079,4556,4556,0,1793,2097,7931.1155618618,-3924626.45492567
544,644,PH,yes,Maricopa County,Phoenix,246,322.691451959036,0.504205393751404,4692,4496,196,2412,847,4797,4592,205,2412,872,4999,4766,233,2412,942,5033,4766,267,2412,981,5063,4766,297,2412,986,5078,4766,312,2412,1019,5905.63212767742,-1887991.16394727
545,645,PH,yes,Maricopa County,Phoenix,246,209.100938959541,0.326720217166668,949,949,0,610,85,1012,1012,0,610,88,1090,1090,0,610,101,1090,1090,0,610,93,1090,1090,0,610,102,1090,1090,0,610,107,5291.41528541,-1222969.66909147
546,646,PH,yes,Maricopa County,Phoenix,246,643.773160925127,1.00589556407601,5222,5222,0,2203,1420,5307,5307,0,2203,1519,5397,5397,0,2203,1782,5397,5397,0,2203,1876,5397,5397,0,2203,1960,5397,5397,0,2203,1996,7775.52723494745,-3768743.13213812
547,647,PH,yes,Maricopa County,Phoenix,246,643.62819129854,1.00566904903443,4221,4221,0,1666,846,4292,4292,0,1666,888,4432,4432,0,1666,951,4432,4432,0,1666,1042,4432,4432,0,1666,1080,4432,4432,0,1666,1086,7751.80312368743,-3766639.53732056
548,648,PH,yes,Maricopa County,Phoenix,246,317.063859245365,0.495412280135153,1154,1154,0,415,79,1154,1154,0,415,90,1159,1159,0,415,106,1159,1159,0,415,109,1159,1159,0,415,117,1159,1159,0,415,122,5781.62809726806,-1854905.12990809
549,649,PH,yes,Maricopa County,Phoenix,246,320.014437689038,0.50002255895399,1161,1161,0,449,318,1177,1177,0,449,331,1204,1204,0,449,332,1208,1208,0,451,390,1208,1208,0,451,411,1208,1208,0,451,422,5805.76258370565,-1871543.49067039
550,650,PH,yes,Maricopa County,Phoenix,246,638.676454269784,0.997931959926,6726,6726,0,2967,970,6836,6836,0,2967,1001,6948,6948,0,2967,1113,6948,6948,0,2967,1125,6948,6948,0,2967,1166,6948,6948,0,2967,1167,7709.1403121812,-3738897.21997801
551,651,PH,yes,Maricopa County,Phoenix,246,641.718916573792,1.00268580727663,3804,3804,0,1535,1020,3865,3865,0,1535,1058,3926,3926,0,1536,1149,3926,3926,0,1536,1200,3926,3926,0,1536,1239,3926,3926,0,1536,1264,7743.0683588621,-3755456.43744773
552,652,PH,yes,Maricopa County,Phoenix,246,633.206956190961,0.989385869176729,2539,2539,0,949,333,2549,2549,0,949,337,2568,2568,0,949,366,2568,2568,0,949,392,2568,2568,0,949,434,2568,2568,0,949,441,7733.60720747377,-3704411.57786383
553,653,PH,yes,Maricopa County,Phoenix,246,474.008354720085,0.740638054346215,901,901,0,374,177,905,905,0,374,170,960,960,0,377,201,960,960,0,377,219,960,960,0,377,232,960,960,0,377,235,7720.51762859579,-2772058.25836386
554,654,PH,yes,Maricopa County,Phoenix,246,469.081418517008,0.73293971652791,1748,1748,0,820,220,1798,1798,0,826,196,1870,1870,0,832,200,1874,1874,0,833,206,1874,1874,0,833,220,1874,1874,0,833,238,7639.85818503533,-2742639.7396985
555,655,PH,yes,Maricopa County,Phoenix,245,174.097919959784,0.272027999972452,747,747,0,316,49,747,747,0,316,66,754,754,0,316,68,758,758,0,324,101,770,770,0,324,83,775,775,0,324,88,4401.18019090923,-1017723.82607068
556,656,PH,yes,Maricopa County,Phoenix,246,323.189487480978,0.50498357425454,1942,1942,0,1086,1571,1986,1986,0,1086,1622,1989,1989,0,1086,1758,1989,1989,0,1086,1844,1989,1989,0,1086,1848,1989,1989,0,1086,1838,6279.37411908077,-1891343.75909438
557,657,PH,yes,Maricopa County,Phoenix,246,281.913609990444,0.440490015667214,1529,1459,70,599,254,1548,1475,73,599,253,1608,1523,85,599,286,1619,1523,96,599,292,1631,1523,108,599,312,1634,1523,111,599,318,5799.48393175807,-1649285.91918044
558,658,PH,yes,Maricopa County,Phoenix,259,324.002297605357,0.506253590074047,3125,3125,0,1011,644,3146,3146,0,1011,697,3164,3164,0,1011,792,3164,3164,0,1011,841,3164,3164,0,1011,868,3164,3164,0,1011,891,5817.07848255375,-1893088.9296249
559,659,PH,yes,Maricopa County,Phoenix,259,320.098755377586,0.500154305342363,3995,3995,0,1238,896,4098,4098,0,1238,908,4221,4221,0,1238,995,4221,4221,0,1238,1048,4221,4221,0,1238,1070,4221,4221,0,1238,1055,5793.41604572912,-1869341.32479263
560,660,PH,yes,Maricopa County,Phoenix,259,334.620137975188,0.52284396565406,5708,5708,0,1831,683,5841,5841,0,1831,689,6350,6350,0,1929,911,6959,6959,0,2223,944,7659,7659,0,2419,1105,7687,7687,0,2428,1152,5962.75871122106,-1953503.00627563
561,661,PH,yes,Maricopa County,Phoenix,259,339.893105646601,0.531082977641711,4422,4422,0,1719,862,4629,4629,0,1724,905,5321,5321,0,1824,1161,5525,5525,0,1854,1309,5632,5632,0,1901,1460,5632,5632,0,1901,1507,6646.27921947963,-1983883.980818
562,662,PH,yes,Maricopa County,Phoenix,259,320.370941642434,0.500579596381243,2128,2078,50,797,376,2200,2150,50,797,436,2371,2311,60,826,541,2440,2372,68,843,613,2446,2372,74,843,629,2450,2372,78,843,640,5801.43911085923,-1871874.82924528
563,663,PH,yes,Maricopa County,Phoenix,259,319.868808579364,0.499795013470095,3740,3740,0,1147,937,3774,3774,0,1147,956,3781,3781,0,1147,1071,3781,3781,0,1147,1126,3781,3781,0,1147,1150,3781,3781,0,1147,1150,5805.62775436955,-1868004.11831759
564,664,PH,yes,Maricopa County,Phoenix,259,319.519416699474,0.499249088657696,5196,5196,0,1395,433,5258,5258,0,1395,419,5332,5332,0,1395,518,5332,5332,0,1395,580,5332,5332,0,1395,641,5332,5332,0,1395,636,5792.67770862726,-1865654.44119191
565,665,PH,yes,Maricopa County,Phoenix,259,318.530807181964,0.497704386286386,3388,3388,0,895,657,3400,3400,0,895,677,3545,3545,0,944,737,3545,3545,0,944,732,3545,3545,0,944,844,3545,3545,0,944,832,5773.05313253639,-1859262.42892123
566,666,PH,yes,Maricopa County,Phoenix,259,336.459504426329,0.52571797573434,502,452,50,131,2590,524,474,50,131,2953,529,474,55,131,4131,538,474,64,131,4564,544,474,70,131,4636,546,474,72,131,4660,6610.46028620853,-1963202.64218982
567,667,PH,yes,Maricopa County,Phoenix,259,83.5644550397369,0.130569461016528,819,819,0,333,177,879,879,0,333,186,914,914,0,341,206,924,924,0,344,216,924,924,0,344,223,924,924,0,344,217,2951.85683729776,-488254.816804556
568,668,PH,yes,Maricopa County,Phoenix,259,83.2185847439473,0.130029038679286,2328,2328,0,1238,400,2428,2428,0,1238,423,2551,2551,0,1238,520,2552,2552,0,1239,521,2552,2552,0,1239,523,2552,2552,0,1239,516,2923.29414571027,-485989.283402687
569,669,PH,yes,Maricopa County,Phoenix,259,320.0412096308,0.500064390112998,9383,817,8566,406,2389,9785,922,8863,406,2627,12045,2063,9982,839,3657,14401,2964,11437,1213,5100,15745,3075,12670,1222,5826,16343,3075,13268,1222,6136,5783.81736979963,-1868390.57166126
570,670,PH,yes,Maricopa County,Phoenix,259,154.6393268166,0.241623948182283,5353,5255,98,1797,509,5476,5375,101,1797,541,5738,5616,122,1866,695,5820,5677,143,1874,808,5837,5677,160,1874,868,5853,5677,176,1874,902,4822.32785274872,-902558.906519492
571,671,PH,yes,Maricopa County,Phoenix,259,143.826754375241,0.224729303740468,1471,1471,0,381,577,1496,1496,0,381,599,1508,1508,0,394,663,1520,1520,0,394,705,1520,1520,0,394,745,1520,1520,0,394,761,4734.58741330816,-839169.917236117
572,672,PH,yes,Maricopa County,Phoenix,260,76.6638016686125,0.119787190122747,679,679,0,285,211,698,698,0,285,195,765,765,0,298,236,791,791,0,308,251,791,791,0,308,261,791,791,0,308,269,2873.7654796075,-447934.645826313
573,673,PH,yes,Maricopa County,Phoenix,260,75.1613178527316,0.117439559160129,495,495,0,206,259,514,514,0,206,247,519,519,0,206,288,519,519,0,206,307,519,519,0,206,319,519,519,0,206,344,2844.96084165789,-438937.052023884
574,674,PH,yes,Maricopa County,Phoenix,260,76.1505752168991,0.118985273791841,457,457,0,166,120,459,459,0,166,121,464,464,0,167,137,465,465,0,168,178,465,465,0,168,184,465,465,0,168,188,2861.63161728025,-444640.215638748
575,675,PH,yes,Maricopa County,Phoenix,260,118.844008273567,0.185693762951539,2627,2627,0,838,655,2724,2724,0,883,683,2866,2866,0,891,770,2869,2869,0,892,819,2869,2869,0,892,866,2869,2869,0,892,860,3371.26522018226,-693693.235438473
576,676,PH,yes,Maricopa County,Phoenix,260,320.405685968041,0.500633884390012,1920,1904,16,835,184,2005,1989,16,835,179,2137,2117,20,843,208,2137,2117,20,843,225,2138,2117,21,843,233,2140,2117,23,843,268,5837.33300866281,-1871921.0784368
577,677,PH,yes,Maricopa County,Phoenix,260,160.021213110265,0.250033145517227,1982,1982,0,1019,231,2005,2005,0,1019,237,2173,2173,0,1077,268,2200,2200,0,1077,291,2200,2200,0,1077,302,2200,2200,0,1077,283,3866.50539805233,-934666.510313718
578,678,PH,yes,Maricopa County,Phoenix,260,161.329809222914,0.252077826943506,860,860,0,403,186,885,885,0,403,191,940,940,0,411,221,970,970,0,422,270,970,970,0,422,294,970,970,0,422,290,3878.22790950701,-942153.347048372
579,679,PH,yes,Maricopa County,Phoenix,260,158.595309588915,0.247805171264828,905,905,0,441,2062,967,967,0,441,2440,980,980,0,441,2500,1030,1030,0,461,2826,1392,1392,0,603,2905,1392,1392,0,603,2974,3846.16211267478,-926031.802437358
580,680,PH,yes,Maricopa County,Phoenix,260,160.777550504214,0.251214922695425,3655,3644,11,1448,581,3763,3750,13,1470,588,4663,4648,15,1827,838,4880,4862,18,1917,925,4880,4862,18,1917,1035,4881,4862,19,1917,1081,3870.93160192922,-938618.109085346
581,681,PH,yes,Maricopa County,Phoenix,260,160.632986924489,0.250989042102075,1053,1053,0,449,157,1099,1099,0,449,167,1161,1161,0,449,188,1161,1161,0,449,202,1161,1161,0,449,220,1161,1161,0,449,229,3880.79610283017,-937929.159231955
582,682,PH,yes,Maricopa County,Phoenix,260,162.006893356965,0.253135770903098,1547,1547,0,901,543,1642,1642,0,901,575,1745,1745,0,901,651,1745,1745,0,901,726,1745,1745,0,901,790,1745,1745,0,901,791,3898.10935021819,-945792.342997135
583,683,PH,yes,Maricopa County,Phoenix,260,320.964227203345,0.501506605070288,1668,1668,0,631,148,1689,1689,0,631,147,1755,1755,0,647,167,1783,1783,0,655,193,1783,1783,0,655,199,1783,1783,0,655,212,5812.0379189333,-1875181.00183333
584,684,PH,yes,Maricopa County,Phoenix,260,160.872796968546,0.251363745295962,1279,1279,0,672,241,1302,1302,0,672,256,1318,1318,0,672,262,1323,1323,0,674,272,1323,1323,0,674,289,1323,1323,0,674,302,3878.05361396725,-939638.46696712
585,685,PH,yes,Maricopa County,Phoenix,260,160.532342143101,0.250831784631136,645,585,60,261,244,654,593,61,262,252,667,599,68,263,257,674,601,73,264,279,687,603,84,265,267,693,603,90,265,288,3872.71936175396,-937494.352689411
586,686,PH,yes,Maricopa County,Phoenix,260,160.663568514223,0.251036825836041,718,718,0,315,449,731,731,0,315,462,752,752,0,318,441,754,754,0,319,443,754,754,0,319,445,754,754,0,319,456,3868.37555342934,-938104.672629027
587,687,PH,yes,Maricopa County,Phoenix,260,161.300872396048,0.252032613151521,1363,1363,0,809,760,1444,1444,0,809,779,2046,2046,0,1100,913,2451,2451,0,1185,1131,2579,2579,0,1211,1286,2579,2579,0,1211,1351,3878.53531129703,-941670.561067491
588,688,PH,yes,Maricopa County,Phoenix,260,319.996317010995,0.499994245394544,1637,1637,0,705,230,1655,1655,0,705,237,1692,1692,0,710,256,1693,1693,0,710,270,1693,1693,0,710,291,1693,1693,0,710,287,5801.39759418051,-1869524.76678599
589,689,PH,yes,Maricopa County,Phoenix,260,161.125104655948,0.25175797605758,773,773,0,332,278,802,802,0,332,264,840,840,0,334,287,840,840,0,334,305,842,842,0,335,313,842,842,0,335,320,3879.66871336046,-941111.687127043
590,690,PH,yes,Maricopa County,Phoenix,260,160.444778977548,0.250694967184941,1077,1077,0,557,266,1121,1121,0,557,354,1196,1196,0,560,359,1200,1200,0,561,475,1200,1200,0,561,500,1200,1200,0,561,493,3871.59002774787,-936982.189683483
591,691,PH,yes,Maricopa County,Phoenix,260,160.440372217018,0.250688081621613,748,748,0,395,1088,784,784,0,395,1144,1121,1121,0,533,1384,1225,1225,0,540,1467,1228,1228,0,543,1475,1228,1228,0,543,1567,3876.15282807201,-936800.479166836
592,692,PH,yes,Maricopa County,Phoenix,260,160.678264840015,0.251059788845093,848,848,0,429,1480,886,886,0,429,1508,926,926,0,433,1679,927,927,0,434,1789,927,927,0,434,1905,927,927,0,434,1929,3873.76745292078,-938033.999225274
593,693,PH,yes,Maricopa County,Phoenix,261,321.848198412293,0.502887810084447,3044,2933,111,1425,1013,3131,3013,118,1425,1045,3379,3243,136,1432,1147,3407,3246,161,1434,1148,3417,3246,171,1434,1180,3428,3246,182,1434,1187,5850.5379139285,-1880343.87269555
594,694,PH,yes,Maricopa County,Phoenix,261,162.288987252806,0.253576542615406,1657,1657,0,840,416,1704,1704,0,840,421,1728,1728,0,844,482,1728,1728,0,844,501,1728,1728,0,844,515,1728,1728,0,844,519,3892.43796814602,-947910.423397229
595,695,PH,yes,Maricopa County,Phoenix,261,162.024854004309,0.253163834414576,1502,1502,0,843,805,1539,1539,0,843,839,2184,2184,0,1103,974,2341,2341,0,1145,1045,2348,2348,0,1149,1069,2360,2360,0,1162,1080,3890.12620812567,-946208.943906516
596,696,PH,yes,Maricopa County,Phoenix,261,162.127679764265,0.253324499664528,1915,1885,30,1145,1414,1984,1951,33,1145,1487,2072,2032,40,1145,1666,2080,2032,48,1145,1742,2089,2036,53,1147,1735,2096,2036,60,1147,1744,3887.64880536432,-946652.921979871
597,697,PH,yes,Maricopa County,Phoenix,261,161.695028101458,0.252648481441304,1549,1549,0,907,1887,1597,1597,0,919,1908,1751,1751,0,963,2105,1960,1960,0,1048,2138,2075,2075,0,1092,2159,2075,2075,0,1092,2150,3886.34606085397,-943969.532521997
598,698,PH,yes,Maricopa County,Phoenix,261,336.984838775088,0.526538810654383,2313,2116,197,1206,4479,2438,2236,202,1206,4644,2632,2404,228,1231,5117,2706,2439,267,1233,5275,2738,2439,299,1233,5281,2758,2439,319,1233,5315,6043.66206127481,-1968788.78623204
599,699,PH,yes,Maricopa County,Phoenix,261,85.8879448934682,0.134199913913454,669,669,0,333,110,692,692,0,333,109,723,723,0,333,122,723,723,0,333,146,735,735,0,339,153,738,738,0,339,144,3030.08603491484,-501662.075871745
600,700,PH,yes,Maricopa County,Phoenix,261,70.1020094668817,0.109534389806213,1300,1300,0,771,85,1325,1325,0,771,81,1457,1457,0,791,100,1536,1536,0,824,95,1536,1536,0,824,105,1536,1536,0,824,97,3007.38562666493,-409389.869285571
601,701,PH,yes,Maricopa County,Phoenix,261,90.1240802382924,0.1408188753906,654,654,0,310,134,655,655,0,310,142,661,661,0,310,154,661,661,0,310,168,661,661,0,310,186,661,661,0,310,191,3387.5916497638,-526232.63164342
